,Census_Tract,Pct_Pop_Below_Pov,Pct_Child_Below_Pov,Offense,Method,Latitude,Longitude,Start_Date,CCN
0,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.9125769080899,-77.0734014248268,2017-10-18 17:00:00+00:00,17401735
1,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91260294488861,-77.0749580331768,2017-11-20 05:55:00+00:00,17401924
2,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91019229399179,-77.0691444584277,2017-07-18 18:15:00+00:00,17401306
3,201,100.0,25.05552429667576,THEFT F/AUTO,OTHERS,38.911183183922304,-77.0691915390619,2017-02-12 14:00:29+00:00,17029071
4,201,100.0,25.05552429667576,THEFT F/AUTO,OTHERS,38.91019229399179,-77.0691444584277,2017-03-05 12:00:58+00:00,17037424
5,201,100.0,25.05552429667576,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.91260294488861,-77.0749580331768,2017-01-17 13:40:20+00:00,17009376
6,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.9125769080899,-77.0734014248268,2017-02-26 01:30:15+00:00,17032922
7,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91260294488861,-77.0749580331768,2017-04-22 06:00:07+00:00,17074165
8,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91019229399179,-77.0691444584277,2017-04-29 22:00:22+00:00,17071763
9,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91268164119751,-77.07857861335759,2017-05-15 10:30:45+00:00,17081836
10,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.911183183922304,-77.0691915390619,2017-07-23 12:00:31+00:00,17131166
11,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91260294488861,-77.0749580331768,2017-06-09 08:00:06+00:00,17098198
12,201,100.0,25.05552429667576,THEFT F/AUTO,OTHERS,38.91268164119751,-77.07857861335759,2017-06-14 14:30:13+00:00,17101432
13,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91260294488861,-77.0749580331768,2017-05-05 15:30:54+00:00,17075090
14,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91260294488861,-77.0749580331768,2017-08-11 14:00:53+00:00,17148237
15,201,100.0,25.05552429667576,ROBBERY,OTHERS,38.91260294488861,-77.0749580331768,2017-11-01 16:08:41+00:00,17189804
16,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91268164119751,-77.07857861335759,2017-11-06 12:00:30+00:00,17192931
17,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91268164119751,-77.07857861335759,2017-12-13 16:34:39+00:00,17215175
18,201,100.0,25.05552429667576,THEFT F/AUTO,OTHERS,38.91260294488861,-77.0749580331768,2017-12-14 17:30:48+00:00,17215281
19,201,100.0,25.05552429667576,THEFT F/AUTO,OTHERS,38.91268164119751,-77.07857861335759,2017-11-05 09:00:44+00:00,17192227
20,201,100.0,25.05552429667576,MOTOR VEHICLE THEFT,OTHERS,38.90625419749951,-77.0715502451799,2017-11-08 19:30:00+00:00,17201088
21,201,100.0,25.05552429667576,THEFT/OTHER,OTHERS,38.91260294488861,-77.0749580331768,2017-11-09 10:00:11+00:00,17194981
22,201,100.0,25.05552429667576,THEFT F/AUTO,OTHERS,38.91260294488861,-77.0749580331768,2017-11-14 18:57:59+00:00,17197475
23,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-06-09 20:00:00+00:00,17400936
24,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9107618475001,-77.0656283802707,2017-01-12 09:05:20+00:00,17400114
25,202,16.2,0.0,THEFT/OTHER,OTHERS,38.91475122868521,-77.0679266367825,2017-01-06 11:40:20+00:00,17400143
26,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905997317131906,-77.06403297171791,2017-11-19 01:00:00+00:00,17401910
27,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9045746677811,-77.06279809856339,2017-06-24 15:00:00+00:00,17401057
28,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904744053185,-77.06601482820729,2017-07-08 19:15:00+00:00,17401117
29,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905904757144214,-77.06840243655209,2017-02-18 14:00:00+00:00,17400398
30,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.90593263025249,-77.0669382606168,2017-02-25 14:00:00+00:00,17400439
31,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9077146713164,-77.069695469878,2017-02-24 09:30:00+00:00,17400452
32,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9081917126772,-77.07036464818479,2017-08-15 23:45:00+00:00,17401339
33,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9055462557926,-77.06519700509759,2017-08-27 07:50:00+00:00,17401408
34,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9046444431689,-77.06692552279459,2017-09-04 14:00:00+00:00,17401450
35,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-08-28 10:00:00+00:00,17401488
36,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.90299821888679,-77.06277365334691,2017-12-29 23:00:04+00:00,17223496
37,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.90299821888679,-77.06277365334691,2017-12-29 23:00:00+00:00,17223503
38,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.903789181196096,-77.0659908868811,2017-12-30 10:15:41+00:00,17223617
39,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9048421015486,-77.06783649755421,2017-09-24 12:30:00+00:00,17401586
40,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-12-30 20:10:50+00:00,17223859
41,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9045746677811,-77.06279809856339,2017-10-01 17:30:00+00:00,17401630
42,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904165588716005,-77.06934613605941,2017-10-01 14:00:00+00:00,17401653
43,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.912210891909105,-77.0679011570502,2017-10-11 08:10:00+00:00,17401676
44,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9051135903774,-77.0656692995423,2017-02-23 13:25:20+00:00,17030935
45,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9072138708319,-77.06325006727259,2017-02-27 18:12:27+00:00,17033966
46,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-03-06 14:37:05+00:00,17037388
47,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.904165588716005,-77.06934613605941,2017-03-11 23:43:35+00:00,17040749
48,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9036918557126,-77.06278579256339,2017-02-04 01:00:51+00:00,17019753
49,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905997317131906,-77.06403297171791,2017-02-19 18:30:03+00:00,17029038
50,202,16.2,0.0,BURGLARY,OTHERS,38.9045746677811,-77.06279809856339,2017-03-02 00:45:40+00:00,17034901
51,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9092752049524,-77.0660997298624,2017-01-05 01:00:12+00:00,17010482
52,202,16.2,0.0,BURGLARY,OTHERS,38.904165588716005,-77.06934613605941,2017-01-23 08:00:17+00:00,17013037
53,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-02-05 12:01:24+00:00,17020462
54,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-02-10 10:43:13+00:00,17023420
55,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-03-02 13:03:33+00:00,17035082
56,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9051135903774,-77.0656692995423,2017-01-01 17:26:18+00:00,17000579
57,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-05 20:00:36+00:00,17002948
58,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-19 13:30:17+00:00,17010549
59,202,16.2,0.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.905150551445,-77.06399762448541,2017-01-19 15:55:31+00:00,17010631
60,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-03-02 16:54:23+00:00,17035225
61,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90584921554101,-77.07090420700492,2017-03-06 21:00:07+00:00,17038477
62,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-03-08 10:15:31+00:00,17038541
63,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-03-07 17:00:57+00:00,17038572
64,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-27 18:00:16+00:00,17015324
65,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-01-27 17:55:37+00:00,17015328
66,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9048421015486,-77.06783649755421,2017-02-25 13:30:20+00:00,17032254
67,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905997317131906,-77.06403297171791,2017-01-20 01:30:43+00:00,17010978
68,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-01-24 15:07:04+00:00,17013376
69,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9050294699616,-77.0708803341289,2017-01-27 21:30:30+00:00,17015489
70,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-02-01 11:45:45+00:00,17018146
71,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905085845624,-77.0669374659623,2017-02-01 12:02:45+00:00,17018148
72,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-02-22 18:00:23+00:00,17032388
73,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-03-08 19:40:39+00:00,17038897
74,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-01-04 11:21:30+00:00,17002303
75,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-09 20:54:21+00:00,17004956
76,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.90593263025249,-77.0669382606168,2017-01-06 15:45:00+00:00,17005002
77,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9062819923168,-77.0702820597828,2017-01-12 15:45:05+00:00,17010046
78,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-01-25 06:30:43+00:00,17014685
79,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9077424392404,-77.06843878723241,2017-01-26 06:00:13+00:00,17014773
80,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-01-26 20:01:47+00:00,17014781
81,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-02-04 12:27:54+00:00,17019927
82,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9051135903774,-77.0656692995423,2017-01-26 21:15:20+00:00,17019967
83,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-02-04 14:30:48+00:00,17019990
84,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-02-14 16:12:06+00:00,17025756
85,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-02-19 18:46:36+00:00,17028735
86,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-06 20:10:46+00:00,17037614
87,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9051135903774,-77.0656692995423,2017-01-14 16:53:38+00:00,17007817
88,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-14 17:50:42+00:00,17007852
89,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.90299821888679,-77.06277365334691,2017-01-18 18:10:29+00:00,17010170
90,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.90299821888679,-77.06277365334691,2017-01-18 19:17:16+00:00,17010177
91,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-18 19:20:42+00:00,17010182
92,202,16.2,0.0,THEFT/OTHER,OTHERS,38.909501334591695,-77.06445118782479,2017-01-25 19:25:11+00:00,17014802
93,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-02-04 16:30:59+00:00,17020097
94,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-17 08:48:03+00:00,17034514
95,202,16.2,0.0,BURGLARY,OTHERS,38.906393021056,-77.06523236676449,2017-03-07 09:00:35+00:00,17037941
96,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-02-23 12:40:19+00:00,17037969
97,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-01-05 13:45:43+00:00,17002709
98,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-01-16 13:45:05+00:00,17008763
99,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905066743926895,-77.06880514845139,2017-01-15 17:24:38+00:00,17011018
100,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-24 17:40:35+00:00,17013492
101,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-02-06 11:40:41+00:00,17021004
102,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-02-26 11:10:56+00:00,17032707
103,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-02-26 11:30:19+00:00,17032744
104,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-02-25 16:00:05+00:00,17035970
105,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-01-02 19:20:34+00:00,17001135
106,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-12 12:27:33+00:00,17006375
107,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.90869655313,-77.06974254772321,2017-01-16 14:00:33+00:00,17008901
108,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-01-20 15:55:05+00:00,17011145
109,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-02-12 14:35:49+00:00,17024498
110,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-02-12 14:30:06+00:00,17024555
111,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-03-09 17:45:48+00:00,17039446
112,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9050294699616,-77.0708803341289,2017-01-16 19:52:54+00:00,17008955
113,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-01-28 16:21:35+00:00,17015917
114,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-02-02 07:38:49+00:00,17018644
115,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-03 18:30:36+00:00,17001689
116,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905085845624,-77.0669374659623,2017-01-13 10:40:34+00:00,17007002
117,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-01-13 10:57:43+00:00,17007044
118,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-29 13:00:25+00:00,17016483
119,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9051135903774,-77.0656692995423,2017-02-07 19:20:53+00:00,17021859
120,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904744053185,-77.06601482820729,2017-02-18 13:15:29+00:00,17028027
121,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-05 15:42:08+00:00,17036881
122,202,16.2,0.0,THEFT/OTHER,OTHERS,38.913192793751,-77.0679136221947,2017-03-11 03:45:41+00:00,17040284
123,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.904165588716005,-77.06934613605941,2017-01-08 13:00:12+00:00,17004415
124,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-01-13 15:02:25+00:00,17007135
125,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-01-29 17:55:09+00:00,17016550
126,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-02-03 16:15:14+00:00,17019494
127,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-02-18 22:59:17+00:00,17028267
128,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-02-17 11:30:25+00:00,17030883
129,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-03-11 03:00:58+00:00,17040304
130,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-03-10 19:46:58+00:00,17040430
131,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905085845624,-77.0669374659623,2016-12-16 08:00:01+00:00,17002076
132,202,16.2,0.0,ROBBERY,OTHERS,38.9088073343664,-77.06509621939149,2017-01-18 01:20:55+00:00,17009668
133,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907727202592895,-77.06351569970099,2017-02-06 22:47:44+00:00,17021331
134,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9046444431689,-77.06692552279459,2017-03-04 13:00:12+00:00,17036324
135,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-04 15:38:17+00:00,17036392
136,202,16.2,0.0,BURGLARY,OTHERS,38.906844044724394,-77.0641374955666,2017-03-02 12:00:39+00:00,17039584
137,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-01-12 16:11:45+00:00,17006527
138,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-01-17 00:19:44+00:00,17009070
139,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-01-21 10:53:19+00:00,17011562
140,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-01-21 12:58:50+00:00,17011609
141,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9107340437604,-77.0670004164573,2017-01-21 01:00:09+00:00,17011666
142,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-02-02 17:09:51+00:00,17018950
143,202,16.2,0.0,ROBBERY,OTHERS,38.905592592519604,-77.0628335820436,2017-02-13 13:16:49+00:00,17025067
144,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-02-22 15:40:46+00:00,17030365
145,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-02-27 19:00:50+00:00,17033498
